driverid,driverref,driver_number,driver_code,driver_name,driver_nationality,season,constructor_name,constructor_nationality,races_entered,races_won,podiums,dnfs,total_points,avg_points_per_race,avg_finishing_position,best_finish,avg_grid_position,avg_position_gain,fastest_laps,seasons_competed,first_season,last_season,career_races,career_wins,career_podiums,career_points,career_fastest_laps,win_percentage,podium_percentage,avg_points_per_race_rounded,avg_finish_rounded,id
1,hamilton,44.0,HAM,Lewis Hamilton,British,2007,McLaren,British,17,4,12,0,109,6.411764705882353,3.0,1.0,2.588235294117647,-0.3125,0,18,2007,2024,356.0,105.0,202.0,4821.0,0.0,29.49,56.74,6.41,3.0,1
1,hamilton,44.0,HAM,Lewis Hamilton,British,2008,McLaren,British,18,5,10,0,98,5.444444444444445,4.411764705882353,1.0,3.888888888888889,-0.35294117647058826,0,18,2007,2024,356.0,105.0,202.0,4821.0,0.0,29.49,56.74,5.44,4.41,2
1,hamilton,44.0,HAM,Lewis Hamilton,British,2009,McLaren,British,17,2,5,0,49,2.8823529411764706,7.642857142857143,1.0,9.176470588235293,1.2857142857142858,0,18,2007,2024,356.0,105.0,202.0,4821.0,0.0,29.49,56.74,2.88,7.64,3
1,hamilton,44.0,HAM,Lewis Hamilton,British,2010,McLaren,British,19,3,9,0,240,12.631578947368421,3.75,1.0,5.157894736842105,1.5625,0,18,2007,2024,356.0,105.0,202.0,4821.0,0.0,29.49,56.74,12.63,3.75,4
1,hamilton,44.0,HAM,Lewis Hamilton,British,2011,McLaren,British,19,3,6,0,227,11.947368421052632,3.75,1.0,3.5789473684210527,-0.1875,0,18,2007,2024,356.0,105.0,202.0,4821.0,0.0,29.49,56.74,11.95,3.75,5
1,hamilton,44.0,HAM,Lewis Hamilton,British,2012,McLaren,British,20,4,7,0,190,9.5,5.333333333333333,1.0,4.3,-0.7333333333333333,0,18,2007,2024,356.0,105.0,202.0,4821.0,0.0,29.49,56.74,9.5,5.33,6
1,hamilton,44.0,HAM,Lewis Hamilton,British,2013,Mercedes,German,19,1,5,0,189,9.947368421052632,5.166666666666667,1.0,3.473684210526316,-1.6666666666666667,0,18,2007,2024,356.0,105.0,202.0,4821.0,0.0,29.49,56.74,9.95,5.17,7
1,hamilton,44.0,HAM,Lewis Hamilton,British,2014,Mercedes,German,19,11,16,0,384,20.210526315789473,1.4375,1.0,4.2105263157894735,3.25,0,18,2007,2024,356.0,105.0,202.0,4821.0,0.0,29.49,56.74,20.21,1.44,8
1,hamilton,44.0,HAM,Lewis Hamilton,British,2015,Mercedes,German,19,10,17,0,381,20.05263157894737,1.7222222222222223,1.0,1.5789473684210527,-0.3333333333333333,0,18,2007,2024,356.0,105.0,202.0,4821.0,0.0,29.49,56.74,20.05,1.72,9
1,hamilton,44.0,HAM,Lewis Hamilton,British,2016,Mercedes,German,21,10,17,0,380,18.095238095238095,2.1052631578947367,1.0,4.142857142857143,2.3684210526315788,0,18,2007,2024,356.0,105.0,202.0,4821.0,0.0,29.49,56.74,18.1,2.11,10
1,hamilton,44.0,HAM,Lewis Hamilton,British,2017,Mercedes,German,20,9,13,0,363,18.15,2.7,1.0,3.6,0.9,0,18,2007,2024,356.0,105.0,202.0,4821.0,0.0,29.49,56.74,18.15,2.7,11
1,hamilton,44.0,HAM,Lewis Hamilton,British,2018,Mercedes,German,21,11,17,0,408,19.428571428571427,1.95,1.0,2.7142857142857144,0.8,0,18,2007,2024,356.0,105.0,202.0,4821.0,0.0,29.49,56.74,19.43,1.95,12
1,hamilton,44.0,HAM,Lewis Hamilton,British,2019,Mercedes,German,21,11,17,0,413,19.666666666666668,2.380952380952381,1.0,2.3333333333333335,-0.047619047619047616,0,18,2007,2024,356.0,105.0,202.0,4821.0,0.0,29.49,56.74,19.67,2.38,13
1,hamilton,44.0,HAM,Lewis Hamilton,British,2020,Mercedes,German,16,11,14,0,347,21.6875,1.875,1.0,1.875,0.0,0,18,2007,2024,356.0,105.0,202.0,4821.0,0.0,29.49,56.74,21.69,1.88,14
1,hamilton,44.0,HAM,Lewis Hamilton,British,2021,Mercedes,German,22,8,17,0,386,17.545454545454547,2.761904761904762,1.0,3.090909090909091,0.2857142857142857,0,18,2007,2024,356.0,105.0,202.0,4821.0,0.0,29.49,56.74,17.55,2.76,15
1,hamilton,44.0,HAM,Lewis Hamilton,British,2022,Mercedes,German,22,0,9,0,233,10.590909090909092,5.380952380952381,2.0,6.5,1.2380952380952381,0,18,2007,2024,356.0,105.0,202.0,4821.0,0.0,29.49,56.74,10.59,5.38,16
1,hamilton,44.0,HAM,Lewis Hamilton,British,2023,Mercedes,German,22,0,6,0,217,9.863636363636363,4.9,2.0,6.090909090909091,1.5,0,18,2007,2024,356.0,105.0,202.0,4821.0,0.0,29.49,56.74,9.86,4.9,17
1,hamilton,44.0,HAM,Lewis Hamilton,British,2024,Mercedes,German,24,2,5,0,207,8.625,5.863636363636363,1.0,8.041666666666666,1.6363636363636365,0,18,2007,2024,356.0,105.0,202.0,4821.0,0.0,29.49,56.74,8.63,5.86,18
